name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
"(NYSE:EEX) Emerald Holding, Inc.",6543220,2025-01-15T09:29:00.000Z,235199778,"8-K Filed by Emerald Holding, Inc. (EEX) Covering Results of Operations and Financial Condition. and Regulation FD Disclosure. and Financial Statements and Exhibits.",Recurring Dividends free cash flow generative nature of business • Target ongoing payout ratio of up to 25% of FCF • Gradually,1
"(NASDAQCM:CIVB) Civista Bancshares, Inc.",100876,2024-07-30T07:34:00.000Z,227777516,,operations Robotic Process Automation Chat GPT Non-Interest Income and Expense Non-Interest Expense and Efficiency Ratio1,1
(NYSE:PR) Permian Resources Corporation,4770121,2024-07-29T06:51:00.000Z,227698040,,"quarter total controllable cash costs (LOE, GP&T and cash G&A) to be between $7.41 and $7.49 per Boe. The initial estimates of",1
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2024-09-03T04:39:00.000Z,229755149,,"computing, from Bitcoin mining to generative Al and machine learning. “We are thrilled to break ground on Project",2
"(NASDAQGS:SLRN) Acelyrin, Inc.",27409191,2024-03-11T08:17:00.000Z,219498472,8-K filed by Acelyrin Inc. (SLRN) covering Regulation FD Disclosure.,"Presence of ADAs Pa rt A (n =3 0) En ro llm en t Pa rt B (n =1 50 ) Ra nd om iz at io n Inadequate response, intolerance",1
"(OTCEM:THMO) ThermoGenesis Holdings, Inc.",4810309,2023-07-19T05:28:00.000Z,208347913,,"the University of Mississippi, J.D. and LLM degrees in Taxation from DePaul Law School, an LLM in Intellectual Property Law",3
(NASDAQGS:PEGA) Pegasystems Inc.,4093995,2025-01-21T09:04:00.000Z,235439649,8-K Filed by PEGASYSTEMS INC (PEGA) Covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Financial Statements and Exhibits.,"evidenced by its advanced new offerings in generative AI,” said Mr. Ghai. “I am excited to work with the management team and fellow",1
(NASDAQCM:AUID) authID Inc.,4970333,2025-01-14T04:40:00.000Z,235142221,8-K Filed by authID Inc. (AUID) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,"Entry, & Aadhaar. • The emergence of generative AI is contributing to explosive growth in fraud. • Digital transformation",1
"(NYSE:PD) PagerDuty, Inc.",5210347,2024-09-03T04:09:00.000Z,229753768,,Digital Corp and Vodafone. • Expanded generative AI solutions with PagerDuty Advance to mitigate risk of operational outages,2
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2024-07-10T04:34:00.000Z,226597667,,"● Generative AI Agreement – on June 24th, the Company announced the launch of its",3
(OTCEM:ZPTA) Zapata Computing Holdings Inc.,10451951,2024-04-03T06:10:00.000Z,220766020,,continued interest and growth of the generative AI industry; • the ability to maintain the listing,15
"(NYSE:SSTK) Shutterstock, Inc.",4329564,2024-07-09T05:50:00.000Z,226537322,8-K filed by Shutterstock Inc. (SSTK) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers and Financial Statements and Exhibits.,"and others to develop foundational generative AI tools and standards for creators across 3D, images and text. Shutterstock",3
"(NASDAQGM:RILY) B. Riley Financial, Inc.",4234059,2023-12-13T04:06:00.000Z,215249422,8-K filed by B. Riley Financial Inc. (RILY) covering Regulation FD Disclosure and Financial Statements and Exhibits.,private markets Brands Cash flow generative assets purchased at low multiples with potential upside on continued,6
(NYSEAM:IE) Ivanhoe Electric Inc.,4434479,2024-05-08T06:51:00.000Z,223084264,,Alliance will conduct early-stage generative exploration activities in the six initial AOIs. The goal of these initial activities,6
(OTCQB:FCCN) Spectral Capital Corporation,4354488,2024-08-29T02:25:00.000Z,229560376,8-K filed by Spectral Capital Corp. (FCCN) covering Entry into a Material Definitive Agreement; Completion of Acquisition or Disposition of Assets; Unregistered Sales of Equity Securities; Changes in Control of Registrant; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; and Financial Statements and Exhibits.,"Further, AI technologies, including generative AI, may create content that appears correct but is factually inaccurate or",2
"(OTCQB:GLAI) Global AI, Inc.",6629981,2025-01-07T16:06:00.000Z,234865259,"8-K Filed by Global AI, Inc. (GLAI) Covering Entry into a Material Definitive Agreement. and Regulation FD Disclosure. and Financial Statements and Exhibits.",company will increase research into generative AI and machine learning.,1
"(NYSE:YEXT) Yext, Inc.",4331689,2024-06-10T16:13:00.000Z,225095341,8-K filed by Yext Inc. (YEXT) covering Entry into a Material Definitive Agreement; Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,are Listings Recommendations and Generative Review Response. Listings Recommendations launched in mid-May. Leveraging,4
(NASDAQCM:AIRE) reAlpha Tech Corp.,28846952,2024-08-19T06:16:00.000Z,229049206,,"services, such as Claire, reAlpha’s generative AI-powered, commission-free homebuying platform. “reAlpha welcomes",2
(NASDAQCM:AMST) Amesite Inc.,10608627,2024-02-21T07:38:00.000Z,218420398,8-K filed by Amesite Inc. (AMST) covering Regulation FD Disclosure and Financial Statements and Exhibits.,with GPT - 4 Functionality Launched APR 18 2023 AI Generated Content with AI Narration,2
(NYSEAM:LODE) Comstock Inc.,4349409,2024-06-24T05:42:00.000Z,225769197,8-K filed by Comstock Inc. (LODE) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"end-of-life metal extraction, and generative AI-enabled advanced materials synthesis and mineral discovery. To learn more",3
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2025-01-08T04:03:00.000Z,234915150,"8-K Filed by Soluna Holdings, Inc (SLNH) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.","applications including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",1
"(NASDAQCM:ASRT) Assertio Holdings, Inc.",4318838,2023-05-09T07:25:00.000Z,204482501,,"quarter ended March 31, 2023, the Company gener ated $22.7 million in cash flow from operations, its eighth consecutive quarter",0
"(NASDAQCM:TSSI) TSS, Inc.",4988279,2025-01-07T09:28:00.000Z,234854978,"8-K Filed by TSS, Inc. (TSSI) Covering Entry into a Material Definitive Agreement. and Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant. and Regulation FD Disclosure. and Other Events. and Financial Statements and Exhibits.",,1
"Logility Supply Chain Solutions, Inc.",4963957,2024-08-22T04:12:00.000Z,229230120,,launched additional cutting-edge generative AI capabilities continuing to expand its generative AI (GenAI) capabilities,2
(NASDAQCM:AIRE) reAlpha Tech Corp.,28846952,2024-08-15T06:02:00.000Z,228885400,,"Highlights ● Launched Claire, our generative AI-powered, commission-free home buying platform. Claire’s introduction aligns",2
(NASDAQGM:AACI) Armada Acquisition Corp. I,27875634,2024-08-15T04:56:00.000Z,228917286,,"a global provider of a SAAS based, generative AI powered sales engine that is designed to help retailers improve search,",2
(NASDAQCM:ONMD) OneMedNet Corporation,5188161,2024-12-30T09:01:00.000Z,234598182,8-K Filed by OneMedNet Corp (ONMD) Covering Regulation FD Disclosure. and Financial Statements and Exhibits.,"De-Identification and curation service leveraging Generative AI and deploying OneMedNet’s 2.0 generation indexer OMNi, to improve the",1
(NYSE:SMR) NuScale Power Corporation,4261521,2023-03-10T04:31:00.000Z,201010383,8-K filed by NuScale Power Corp. (SMR) covering Entry into a Material Definitive Agreement and Financial Statements and Exhibits.,"Reimbursement Agreement with CFPP LLC (the “LLM Agreement”), both effective as of February 28, 2023. The LLM Agreement relates",15
"Alteryx, Inc.",5069813,2023-11-06T04:20:00.000Z,213569840,,. Another top innovation focus is generative AI. We envision a world where generative AI influences all aspects of software,12
"(NASDAQCM:BFRG) Bullfrog AI Holdings, Inc.",106224899,2024-12-27T04:06:00.000Z,234545195,"8-K Filed by BullFrog AI Holdings, Inc. (BFRG) Covering Other Events. and Financial Statements and Exhibits.","platform by integrating novel generative and causal AI technologies with graph analytics, exclusively licensed from",1
"(NASDAQCM:RELI) Reliance Global Group, Inc.",4981700,2024-02-16T06:20:00.000Z,218228491,8-K filed by Reliance Global Group Inc. (RELI) covering Entry into a Material Definitive Agreement and Financial Statements and Exhibits.,"COUNSEL: CHAD FRIEND, ESQ., LLM MICHAEL R. GEROE, ESQ., CIPP/US*** JESSICA HAGGARD, ESQ. *",1
(NASDAQGS:SBCF) Seacoast Banking Corporation of Florida,100425,2024-12-19T04:16:00.000Z,234295514,8-K Filed by SEACOAST BANKING CORP OF FLORIDA (SBCF) Covering Other Events. and Financial Statements and Exhibits.,be exacerbated by developments in generative artificial intelligence; fraud or misconduct by internal or external parties,1
"Couchbase, Inc.",5193690,2024-06-05T16:12:00.000Z,224855311,,by Amazon Bedrock for the large language model. The chatbot is the latest example of our commitment to enhancing user experience,1
"(NYSE:GETY) Getty Images Holdings, Inc.",4121873,2024-05-09T01:41:00.000Z,223251517,,"Expanded Getty Images’ commercially safe generative AI offerings in partnership with NVIDIA, launching the Generative AI by iStock",5
(NASDAQCM:AIRE) reAlpha Tech Corp.,28846952,2024-12-19T08:17:00.000Z,234278066,8-K Filed by reAlpha Tech Corp. (AIRE) Covering Other Events. and Financial Statements and Exhibits.,"announced on April 24, 2024, is reAlpha’s generative AI-powered, commission-free, homebuying platform. The tagline: No fees. Just",1
(NYSE:IBM) International Business Machines Corporation,4000193,2023-10-26T04:26:00.000Z,212980942,8-K filed by International Business Machines Corp. (IBM) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"Innovation, portfolio and productivity Generative AI CEO perspective IBM’s generative AI tech stack and expertise",15
"(NASDAQGS:UDMY) Udemy, Inc.",4609664,2024-08-16T09:36:00.000Z,228957177,8-K filed by Udemy Inc. (UDMY) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; and Financial Statements and Exhibits.,"goals. In addition, advancements in generative AI unlock new opportunities for us to redefine the way people develop skills",2
"(NASDAQCM:TSSI) TSS, Inc.",4988279,2024-08-14T04:04:00.000Z,228849122,,"for server rack builds related to generative AI, as the AI market expands as a whole.” “To be clear, the volume",2
(NASDAQCM:GDC) GD Culture Group Limited,4772854,2023-12-01T05:45:00.000Z,214815189,8-K filed by GD Culture Group Ltd. (GDC) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"digital avatar offerings with OpenAI’s GPT-4, transforming them into advanced AI agents capable of goal-oriented tasks and",8
(NASDAQGS:ABSI) Absci Corporation,5279619,2023-11-14T06:03:00.000Z,214113363,,"therapeutic antibodies using its ‘zero-shot’ generative AI. Under the terms of the partnership, Absci will apply its de novo generative",7
"(NYSE:DOCN) DigitalOcean Holdings, Inc.",12907735,2024-06-17T08:09:00.000Z,225419637,8-K filed by DigitalOcean Holdings Inc. (DOCN) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"a wide range of domains, including generative AI, machine learning, cloud computing, distributed processing, and hardware",3
"(NASDAQCM:WHWK) Whitehawk Therapeutics, Inc.",6601168,2024-12-20T06:07:00.000Z,234324850,"8-K Filed by Aadi Bioscience, Inc. (AADI) Covering Entry into a Material Definitive Agreement. and Unregistered Sales of Equity Securities. and Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers. and Regulation FD Disclosure. and Financial Statements and Exhibits.","(collectively, “ AI ”), including generative AI, used by the Company or Seller with respect to its and/or their employees",1
(NASDAQCM:BRLS) Borealis Foods Inc.,105827880,2024-02-13T04:45:00.000Z,218042823,,"University of Geneva, Switzerland, his L.L.M. from New York University and an MBA from Harvard Business School. He is also",1
(NYSE:AVA) Avista Corporation,4057075,2024-08-07T06:08:00.000Z,228375147,Avista Corp. Reports Financial Results for the Second Quarter of 2024,"stage including, without limitation, generative artificial intelligence; changes in the use, perception, or regulation of generative",2
"(OTCPK:SMCE) SMC Entertainment, Inc.",4995893,2024-06-07T07:34:00.000Z,224972575,"8-K filed by SMC Entertainment, Inc. (SMCE) covering Entry into a Material Definitive Agreement; Regulation FD Disclosure; and Financial Statements and Exhibits.","“We have developed a specialized language model tailored specifically for finance, with a focus on stocks, companies, revenue",1
(NASDAQGS:CHRD) Chord Energy Corporation,4279207,2023-11-02T06:06:00.000Z,213351905,,https://ir.chordenergy.com/non-gaap. Cash GPT The Company defines Cash GPT as total GPT expenses less non-cash valuation charges,13
